"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","casosNovos","obitosAcumulado","obitosNovos","Recuperadosnovos","emAcompanhamentoNovos","interior.metropolitana"
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-04-27",18,25538,7,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-04-28",18,25538,7,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-04-29",18,25538,7,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-04-30",18,25538,8,1,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-01",18,25538,8,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-02",18,25538,8,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-03",19,25538,9,1,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-04",19,25538,9,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-05",19,25538,9,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-06",19,25538,9,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-07",19,25538,9,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-08",19,25538,9,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-09",19,25538,9,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-10",20,25538,10,1,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-11",20,25538,11,1,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-12",20,25538,11,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-13",20,25538,11,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-14",20,25538,12,1,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-15",20,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-16",20,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-17",21,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-18",21,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-19",21,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-20",21,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-21",21,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-22",21,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-23",21,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-24",22,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-25",22,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-26",22,25538,12,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-27",22,25538,13,1,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-28",22,25538,13,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-29",22,25538,14,1,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-30",22,25538,24,10,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-05-31",23,25538,24,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-01",23,25538,24,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-02",23,25538,18,-6,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-03",23,25538,18,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-04",23,25538,20,2,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-05",23,25538,20,0,1,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-06",23,25538,21,1,2,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-07",24,25538,22,1,2,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-08",24,25538,22,0,2,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-09",24,25538,32,10,2,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-10",24,25538,33,1,3,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-11",24,25538,35,2,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-12",24,25538,36,1,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-13",24,25538,34,-2,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-14",25,25538,34,0,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-15",25,25538,35,1,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-16",25,25538,37,2,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-17",25,25538,43,6,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-18",25,25538,43,0,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-19",25,25538,65,22,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-20",25,25538,64,-1,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-21",26,25538,64,0,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-22",26,25538,71,7,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-23",26,25538,72,1,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-24",26,25538,72,0,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-25",26,25538,75,3,3,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-26",26,25538,84,9,6,3,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-27",26,25538,84,0,6,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-28",27,25538,88,4,6,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-29",27,25538,89,1,6,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-06-30",27,25538,90,1,6,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-01",27,25538,102,12,6,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-02",27,25538,108,6,6,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-03",27,25538,110,2,8,2,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-04",27,25538,111,1,8,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-05",28,25538,113,2,8,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-06",28,25538,113,0,8,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-07",28,25538,114,1,8,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-08",28,25538,114,0,8,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-09",28,25538,118,4,9,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-10",28,25538,119,1,9,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-11",28,25538,123,4,9,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-12",29,25538,123,0,9,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-13",29,25538,127,4,9,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-14",29,25538,128,1,9,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-15",29,25538,133,5,11,2,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-16",29,25538,132,-1,10,-1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-17",29,25538,129,-3,10,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-18",29,25538,129,0,10,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-19",30,25538,132,3,11,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-20",30,25538,134,2,11,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-21",30,25538,184,50,12,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-22",30,25538,184,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-23",30,25538,196,12,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-24",30,25538,199,3,10,-2,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-25",30,25538,199,0,10,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-26",31,25538,199,0,10,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-27",31,25538,199,0,10,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-28",31,25538,200,1,10,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-29",31,25538,204,4,10,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-30",31,25538,208,4,11,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-07-31",31,25538,208,0,11,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-01",31,25538,210,2,11,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-02",32,25538,210,0,11,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-03",32,25538,210,0,11,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-04",32,25538,211,1,12,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-05",32,25538,213,2,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-06",32,25538,215,2,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-07",32,25538,216,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-08",32,25538,216,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-09",33,25538,216,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-10",33,25538,218,2,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-11",33,25538,219,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-12",33,25538,220,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-13",33,25538,220,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-14",33,25538,220,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-15",33,25538,220,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-16",34,25538,223,3,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-17",34,25538,223,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-18",34,25538,223,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-19",34,25538,226,3,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-20",34,25538,232,6,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-21",34,25538,232,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-22",34,25538,236,4,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-23",35,25538,236,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-24",35,25538,236,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-25",35,25538,237,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-26",35,25538,238,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-27",35,25538,238,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-28",35,25538,238,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-29",35,25538,239,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-30",36,25538,239,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-08-31",36,25538,240,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-01",36,25538,240,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-02",36,25538,241,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-03",36,25538,244,3,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-04",36,25538,244,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-05",36,25538,244,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-06",37,25538,244,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-07",37,25538,244,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-08",37,25538,244,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-09",37,25538,244,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-10",37,25538,244,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-11",37,25538,249,5,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-12",37,25538,249,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-13",38,25538,251,2,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-14",38,25538,251,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-15",38,25538,251,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-16",38,25538,252,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-17",38,25538,252,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-18",38,25538,261,9,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-19",38,25538,261,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-20",39,25538,261,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-21",39,25538,261,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-22",39,25538,262,1,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-23",39,25538,262,0,12,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-24",39,25538,266,4,13,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-25",39,25538,270,4,13,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-26",39,25538,270,0,13,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-27",40,25538,270,0,13,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-28",40,25538,270,0,13,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-29",40,25538,270,0,13,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-09-30",40,25538,270,0,13,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-01",40,25538,272,2,13,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-02",40,25538,275,3,13,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-03",40,25538,275,0,14,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-04",41,25538,275,0,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-05",41,25538,275,0,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-06",41,25538,275,0,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-07",41,25538,276,1,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-08",41,25538,279,3,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-09",41,25538,280,1,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-10",41,25538,281,1,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-11",42,25538,281,0,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-12",42,25538,281,0,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-13",42,25538,281,0,14,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-14",42,25538,283,2,15,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-15",42,25538,284,1,15,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-16",42,25538,286,2,16,1,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-17",42,25538,286,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-18",43,25538,286,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-19",43,25538,286,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-20",43,25538,288,2,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-21",43,25538,289,1,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-22",43,25538,290,1,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-23",43,25538,295,5,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-24",43,25538,297,2,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-25",44,25538,297,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-26",44,25538,301,4,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-27",44,25538,305,4,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-28",44,25538,305,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-29",44,25538,305,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-30",44,25538,306,1,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-10-31",44,25538,306,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-01",45,25538,306,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-02",45,25538,306,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-03",45,25538,302,-4,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-04",45,25538,302,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-05",45,25538,305,3,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-06",45,25538,305,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-07",45,25538,305,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-08",46,25538,313,8,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-09",46,25538,313,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-10",46,25538,316,3,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-11",46,25538,318,2,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-12",46,25538,319,1,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-13",46,25538,319,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-14",46,25538,325,6,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-15",47,25538,325,0,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-16",47,25538,327,2,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-17",47,25538,328,1,16,0,NA,NA,0
"Sudeste","RJ","Miguel Pereira",33,330290,33003,"CENTRO-SUL","2020-11-18",47,25538,328,0,16,0,NA,NA,0
